Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
227978793176084,2026-01-21 20:56:33,delivered,325,16.26,341.26,-35.51173913043478,214.6782608695652,66.05484949832775,110.32173913043479,33.945150501672245,invoice Annexure_708466_28012026_1769593665631.xlsx
227976540248444,2026-01-21 20:19:00,delivered,584,29.2,613.2,-35.51173913043478,390.4482608695652,66.85757891602144,193.55173913043478,33.142421083978554,invoice Annexure_708466_28012026_1769593665631.xlsx
227975973322088,2026-01-21 20:09:34,delivered,515,25.76,540.76,-35.51173913043478,360.90826086956525,70.07927395525539,154.09173913043475,29.92072604474461,invoice Annexure_708466_28012026_1769593665631.xlsx
227973609559318,2026-01-21 19:30:09,delivered,760,38.0,798.0,-35.51173913043478,549.5382608695652,72.30766590389017,210.4617391304348,27.692334096109843,invoice Annexure_708466_28012026_1769593665631.xlsx
227961485689669,2026-01-21 16:08:05,delivered,225,11.26,236.26,-35.51173913043478,119.98826086956521,53.32811594202899,105.01173913043479,46.67188405797102,invoice Annexure_708466_28012026_1769593665631.xlsx
227944580071497,2026-01-21 11:26:20,delivered,1350,67.5,1417.5,-35.51173913043478,980.0982608695653,72.59987117552336,369.90173913043475,27.40012882447665,invoice Annexure_708466_28012026_1769593665631.xlsx
227887196871040,2026-01-20 19:29:56,delivered,320,16.0,336.0,-35.51173913043478,210.8082608695652,65.87758152173913,109.1917391304348,34.122418478260876,invoice Annexure_708466_28012026_1769593665631.xlsx
227876368494861,2026-01-20 16:29:28,delivered,565,28.26,593.26,-35.51173913043478,399.4382608695652,70.69703732204694,165.56173913043477,29.302962677953058,invoice Annexure_708466_28012026_1769593665631.xlsx
227859136607108,2026-01-20 11:42:16,delivered,275,13.76,288.76,-35.51173913043478,158.4682608695652,57.624822134387344,116.5317391304348,42.375177865612656,invoice Annexure_708466_28012026_1769593665631.xlsx
227783671290752,2026-01-19 14:44:31,delivered,539,26.96,565.96,-35.51173913043478,379.39826086956526,70.38928773090265,159.60173913043474,29.610712269097355,invoice Annexure_708466_28012026_1769593665631.xlsx
227776429125821,2026-01-19 12:43:49,delivered,610,30.5,640.5,-35.51173913043478,410.4482608695652,67.28660014255168,199.55173913043478,32.71339985744833,invoice Annexure_708466_28012026_1769593665631.xlsx
227696987365310,2026-01-18 14:39:47,delivered,275,13.76,288.76,-35.51173913043478,158.4682608695652,57.624822134387344,116.5317391304348,42.375177865612656,invoice Annexure_708466_28012026_1769593665631.xlsx
227696078597369,2026-01-18 14:24:38,delivered,684,34.2,718.2,-35.51173913043478,467.4382608695652,68.33892702771422,216.56173913043477,31.661072972285787,invoice Annexure_708466_28012026_1769593665631.xlsx
227615604261798,2026-01-17 16:03:24,delivered,215,10.76,225.76,-31.12689655172414,134.37310344827586,62.499117882918995,80.62689655172414,37.500882117081,invoice Annexure_708466_21012026_1768989344158.xlsx
227546552199273,2026-01-16 20:52:32,delivered,545,27.26,572.26,-31.12689655172414,388.42310344827587,71.27029421069282,156.57689655172413,28.729705789307182,invoice Annexure_708466_21012026_1768989344158.xlsx
227542324550000,2026-01-16 19:42:04,delivered,225,11.26,236.26,-31.12689655172414,142.07310344827584,63.14360153256704,82.92689655172416,36.85639846743296,invoice Annexure_708466_21012026_1768989344158.xlsx
227533397867776,2026-01-16 17:13:17,delivered,435,21.76,456.76,-31.12689655172414,303.7231034482759,69.82140309155767,131.27689655172412,30.17859690844233,invoice Annexure_708466_21012026_1768989344158.xlsx
227533303526437,2026-01-16 17:11:43,delivered,550,27.5,577.5,-31.12689655172414,392.26310344827584,71.32056426332288,157.73689655172416,28.679435736677117,invoice Annexure_708466_21012026_1768989344158.xlsx
227529587498055,2026-01-16 16:09:47,delivered,375,18.76,393.76,-31.12689655172414,239.84310344827588,63.958160919540234,135.15689655172412,36.041839080459766,invoice Annexure_708466_21012026_1768989344158.xlsx
227529197766634,2026-01-16 16:03:17,delivered,385,19.26,404.26,-31.12689655172414,265.24310344827586,68.89431258396776,119.75689655172414,31.105687416032247,invoice Annexure_708466_21012026_1768989344158.xlsx
227514392669097,2026-01-16 11:56:32,delivered,275,13.76,288.76,-31.12689655172414,162.85310344827585,59.21931034482758,112.14689655172415,40.78068965517242,invoice Annexure_708466_21012026_1768989344158.xlsx
227456904931286,2026-01-15 19:58:24,delivered,1064,53.2,1117.1999999999998,-31.12689655172414,787.9231034482758,74.0529232564169,276.0768965517242,25.947076743583104,invoice Annexure_708466_21012026_1768989344158.xlsx
227453073710629,2026-01-15 18:54:33,delivered,1150,57.5,1207.5,-31.12689655172414,830.5331034482758,72.22026986506746,319.4668965517242,27.779730134932535,invoice Annexure_708466_21012026_1768989344158.xlsx
227430800823878,2026-01-15 12:43:20,delivered,325,16.26,341.26,-31.12689655172414,219.06310344827585,67.40403183023872,105.93689655172415,32.59596816976128,invoice Annexure_708466_21012026_1768989344158.xlsx
227360217156572,2026-01-14 17:06:57,delivered,335,16.76,351.76,-31.12689655172414,226.75310344827585,67.68749356664951,108.24689655172415,32.31250643335049,invoice Annexure_708466_21012026_1768989344158.xlsx
227342699536622,2026-01-14 12:14:59,delivered,275,13.76,288.76,-31.12689655172414,180.55310344827586,65.65567398119121,94.44689655172414,34.34432601880878,invoice Annexure_708466_21012026_1768989344158.xlsx
227287159178523,2026-01-13 20:49:19,delivered,455,22.76,477.76,-31.12689655172414,319.12310344827586,70.13694581280788,135.87689655172414,29.863054187192116,invoice Annexure_708466_21012026_1768989344158.xlsx
227270803323858,2026-01-13 16:16:43,delivered,540,27.0,567.0,-31.12689655172414,384.55310344827586,71.21353767560664,155.44689655172414,28.78646232439336,invoice Annexure_708466_21012026_1768989344158.xlsx
227254030390967,2026-01-13 11:37:10,delivered,365,18.26,383.26,-31.12689655172414,232.15310344827583,63.60358998582899,132.84689655172417,36.396410014171,invoice Annexure_708466_21012026_1768989344158.xlsx
227199027273365,2026-01-12 20:20:27,delivered,275,13.76,288.76,-31.12689655172414,180.55310344827586,65.65567398119121,94.44689655172414,34.34432601880878,invoice Annexure_708466_21012026_1768989344158.xlsx
227196249978616,2026-01-12 19:34:09,delivered,545,27.26,572.26,-31.12689655172414,364.82310344827584,66.94001898133502,180.17689655172416,33.05998101866498,invoice Annexure_708466_21012026_1768989344158.xlsx
227186536998010,2026-01-12 16:52:16,delivered,320,16.0,336.0,-31.12689655172414,28.393103448275863,8.872844827586206,291.60689655172416,91.1271551724138,invoice Annexure_708466_21012026_1768989344158.xlsx
227182726082390,2026-01-12 15:48:46,delivered,210,10.5,220.5,-31.12689655172414,112.83310344827586,53.73004926108374,97.16689655172414,46.26995073891626,invoice Annexure_708466_21012026_1768989344158.xlsx
227182274238609,2026-01-12 15:41:14,delivered,659,32.96,691.96,-31.12689655172414,452.56310344827585,68.67421903615718,206.43689655172415,31.325780963842814,invoice Annexure_708466_21012026_1768989344158.xlsx
227181882576459,2026-01-12 15:34:42,delivered,610,30.5,640.5,-31.12689655172414,414.83310344827584,68.00542679479932,195.16689655172416,31.994573205200684,invoice Annexure_708466_21012026_1768989344158.xlsx
227176010679960,2026-01-12 13:56:50,delivered,179,8.96,187.95999999999998,-31.12689655172414,106.66310344827585,59.58832594875746,72.33689655172415,40.41167405124254,invoice Annexure_708466_21012026_1768989344158.xlsx
227117480187218,2026-01-11 21:41:20,delivered,295,14.76,309.76,-31.12689655172414,195.95310344827587,66.42478082992402,99.04689655172413,33.575219170075975,invoice Annexure_708466_21012026_1768989344158.xlsx
227105944444011,2026-01-11 18:29:04,delivered,335,16.76,351.76,-31.12689655172414,209.05310344827586,62.403911477097274,125.94689655172414,37.596088522902726,invoice Annexure_708466_21012026_1768989344158.xlsx
227105288520934,2026-01-11 18:18:08,delivered,325,16.26,341.26,-31.12689655172414,201.36310344827587,61.95787798408489,123.63689655172413,38.04212201591512,invoice Annexure_708466_21012026_1768989344158.xlsx
227105160427338,2026-01-11 18:16:00,delivered,673,33.66,706.6600000000001,-31.12689655172414,463.3531034482759,68.84890095813905,209.64689655172413,31.15109904186094,invoice Annexure_708466_21012026_1768989344158.xlsx
227092892827348,2026-01-11 14:51:32,delivered,235,11.76,246.76,-31.12689655172414,132.06310344827585,56.19706529713866,102.93689655172415,43.80293470286134,invoice Annexure_708466_21012026_1768989344158.xlsx
227087374744561,2026-01-11 13:19:34,delivered,540,27.0,567.0,-31.12689655172414,360.95310344827584,66.84316730523626,179.04689655172416,33.156832694763736,invoice Annexure_708466_21012026_1768989344158.xlsx
227028319516493,2026-01-10 20:55:19,delivered,205,10.26,215.26,-35.0060606060606,122.8039393939394,59.90436067997044,82.1960606060606,40.095639320029555,invoice Annexure_708466_14012026_1768383358468.xlsx
227022706723261,2026-01-10 19:21:46,delivered,834,41.7,875.7,-35.0060606060606,583.4039393939394,69.95251071869777,250.59606060606063,30.047489281302237,invoice Annexure_708466_14012026_1768383358468.xlsx
227020429782735,2026-01-10 18:43:49,delivered,550,27.5,577.5,-35.0060606060606,388.3839393939394,70.61526170798898,161.6160606060606,29.38473829201102,invoice Annexure_708466_14012026_1768383358468.xlsx
227020371202170,2026-01-10 18:42:51,delivered,675,33.76,708.76,-35.0060606060606,484.58393939393943,71.79021324354659,190.41606060606057,28.20978675645342,invoice Annexure_708466_14012026_1768383358468.xlsx
227018356292694,2026-01-10 18:09:16,delivered,325,16.26,341.26,-35.0060606060606,215.1839393939394,66.21044289044289,109.8160606060606,33.78955710955711,invoice Annexure_708466_14012026_1768383358468.xlsx
227014193079111,2026-01-10 16:59:53,delivered,1080,54.0,1134.0,-35.0060606060606,796.3639393939394,73.73740179573512,283.6360606060606,26.26259820426487,invoice Annexure_708466_14012026_1768383358468.xlsx
227010858043670,2026-01-10 16:04:18,delivered,1120,56.0,1176.0,-35.0060606060606,827.1539393939394,73.8530303030303,292.84606060606063,26.146969696969702,invoice Annexure_708466_14012026_1768383358468.xlsx
227010038785948,2026-01-10 15:50:38,delivered,500,25.0,525.0,-35.0060606060606,326.2839393939394,65.25678787878788,173.71606060606058,34.74321212121211,invoice Annexure_708466_14012026_1768383358468.xlsx
226917598602629,2026-01-09 14:09:58,delivered,225,11.26,236.26,-35.0060606060606,120.4939393939394,53.55286195286195,104.5060606060606,46.44713804713804,invoice Annexure_708466_14012026_1768383358468.xlsx
226911899978267,2026-01-09 12:34:59,delivered,275,13.76,288.76,-35.0060606060606,176.6739393939394,64.24506887052343,98.3260606060606,35.75493112947658,invoice Annexure_708466_14012026_1768383358468.xlsx
226908574768530,2026-01-09 11:39:34,delivered,275,13.76,288.76,-35.0060606060606,158.9739393939394,57.808705234159774,116.02606060606061,42.19129476584022,invoice Annexure_708466_14012026_1768383358468.xlsx
226852127945695,2026-01-08 19:58:47,delivered,774,38.7,812.7,-35.0060606060606,560.8039393939393,72.45528932738235,213.19606060606066,27.544710672617654,invoice Annexure_708466_14012026_1768383358468.xlsx
226843387026264,2026-01-08 17:33:07,delivered,395,19.76,414.76,-35.0060606060606,269.0539393939394,68.11492136555428,125.9460606060606,31.885078634445723,invoice Annexure_708466_14012026_1768383358468.xlsx
226825015550487,2026-01-08 12:26:55,delivered,520,26.0,546.0,-35.0060606060606,365.2839393939394,70.24691142191143,154.71606060606058,29.753088578088573,invoice Annexure_708466_14012026_1768383358468.xlsx
226770627505195,2026-01-07 21:20:27,delivered,399,19.96,418.96000000000004,-35.0060606060606,272.1439393939394,68.20650110123793,126.85606060606062,31.793498898762063,invoice Annexure_708466_14012026_1768383358468.xlsx
226764596497971,2026-01-07 19:39:56,delivered,275,13.76,288.76,-35.0060606060606,176.6739393939394,64.24506887052343,98.3260606060606,35.75493112947658,invoice Annexure_708466_14012026_1768383358468.xlsx
226750631381252,2026-01-07 15:47:11,delivered,670,33.5,703.5,-35.0060606060606,457.1339393939394,68.2289461781999,212.8660606060606,31.771053821800095,invoice Annexure_708466_14012026_1768383358468.xlsx
226735280306037,2026-01-07 11:31:20,delivered,265,13.26,278.26,-35.0060606060606,168.9939393939394,63.77129788450543,96.0060606060606,36.22870211549456,invoice Annexure_708466_14012026_1768383358468.xlsx
226675471630559,2026-01-06 18:54:31,delivered,703,35.16,738.1600000000001,-35.0060606060606,482.56393939393945,68.64351911720334,220.43606060606055,31.356480882796667,invoice Annexure_708466_14012026_1768383358468.xlsx
226674017396997,2026-01-06 18:30:17,delivered,1514,75.7,1589.6999999999998,-35.0060606060606,1130.4539393939394,74.6667066970898,383.54606060606056,25.33329330291021,invoice Annexure_708466_14012026_1768383358468.xlsx
226671236374114,2026-01-06 17:43:56,delivered,550,27.5,577.5,-35.0060606060606,388.3839393939394,70.61526170798898,161.6160606060606,29.38473829201102,invoice Annexure_708466_14012026_1768383358468.xlsx
226661813218223,2026-01-06 15:06:53,delivered,605,30.26,635.26,-35.0060606060606,430.7339393939394,71.19569246180816,174.2660606060606,28.804307538191832,invoice Annexure_708466_14012026_1768383358468.xlsx
226655136731392,2026-01-06 13:15:36,delivered,785,39.26,824.26,-35.0060606060606,569.2739393939394,72.51897317120248,215.72606060606063,27.481026828797532,invoice Annexure_708466_14012026_1768383358468.xlsx
226596960990642,2026-01-05 21:06:00,delivered,325,16.26,341.26,-35.0060606060606,215.1839393939394,66.21044289044289,109.8160606060606,33.78955710955711,invoice Annexure_708466_14012026_1768383358468.xlsx
226586356395884,2026-01-05 18:09:16,delivered,365,18.26,383.26,-35.0060606060606,245.97393939393942,67.39012038190121,119.02606060606058,32.609879618098795,invoice Annexure_708466_14012026_1768383358468.xlsx
226575348009346,2026-01-05 15:05:48,delivered,335,16.76,351.76,-35.0060606060606,205.1739393939394,61.24595205789236,129.8260606060606,38.75404794210764,invoice Annexure_708466_14012026_1768383358468.xlsx
226510132119102,2026-01-04 20:58:52,delivered,605,30.26,635.26,-35.0060606060606,407.1339393939394,67.29486601552716,197.8660606060606,32.70513398447283,invoice Annexure_708466_14012026_1768383358468.xlsx
226507960979191,2026-01-04 20:22:40,delivered,325,16.26,341.26,-35.0060606060606,215.1839393939394,66.21044289044289,109.8160606060606,33.78955710955711,invoice Annexure_708466_14012026_1768383358468.xlsx
226502932166992,2026-01-04 18:58:52,delivered,275,13.76,288.76,-35.0060606060606,158.9739393939394,57.808705234159774,116.02606060606061,42.19129476584022,invoice Annexure_708466_14012026_1768383358468.xlsx
226498978838333,2026-01-04 17:52:58,delivered,375,18.76,393.76,-35.0060606060606,253.66393939393942,67.64371717171717,121.33606060606058,32.35628282828282,invoice Annexure_708466_14012026_1768383358468.xlsx
226497433114789,2026-01-04 17:27:13,delivered,965,48.26,1013.26,-35.0060606060606,684.2539393939394,70.90714397864657,280.7460606060606,29.09285602135343,invoice Annexure_708466_14012026_1768383358468.xlsx
226485618669775,2026-01-04 14:10:18,delivered,265,13.26,278.26,-35.0060606060606,168.9939393939394,63.77129788450543,96.0060606060606,36.22870211549456,invoice Annexure_708466_14012026_1768383358468.xlsx
226478017918757,2026-01-04 12:03:37,delivered,660,33.0,693.0,-35.0060606060606,449.4439393939394,68.09756657483929,210.5560606060606,31.902433425160698,invoice Annexure_708466_14012026_1768383358468.xlsx
226422629932965,2026-01-03 20:40:29,delivered,325,16.26,341.26,-8.76125,241.42875,74.28576923076923,83.57124999999999,25.714230769230767,invoice Annexure_708466_07012026_1767785994034.xlsx
226417514232998,2026-01-03 19:15:14,delivered,520,26.0,546.0,-8.76125,367.92875,70.75552884615384,152.07125000000002,29.244471153846156,invoice Annexure_708466_07012026_1767785994034.xlsx
226416656848949,2026-01-03 19:00:56,delivered,1510,75.5,1585.5,-8.76125,1153.6087499999999,76.39793046357615,356.3912500000001,23.60206953642385,invoice Annexure_708466_07012026_1767785994034.xlsx
