Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2025-09,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-09,480840.35,190.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,6800,2025-09,480840.35,68.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,6200,2025-09,480840.35,62.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,2650,2025-09,480840.35,26.5
2025-09,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,2600,2025-09,480840.35,26.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1200,2025-09,480840.35,12.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1000,2025-09,480840.35,10.0
2025-09,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,650,2025-09,480840.35,6.5
2025-09,SALARIES (MONTHLY PAYMENTS),salary,Shyam Advance Salary,550,2025-09,480840.35,5.5
2025-09,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,17030,2025-09,480840.35,170.3
2025-09,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,17933,2025-09,480840.35,179.33
2025-09,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,14780,2025-09,480840.35,147.8
2025-09,TRANSPORTATION & AUTO CHARGES,rikshaw fare,rikshaw fare  goods from OTP,650,2025-09,480840.35,0.14
2025-09,UNMAPPED,UNMAPPED,Paint primer,2100,2025-09,480840.35,0.44
2025-09,UNMAPPED,UNMAPPED,hisham,200,2025-09,480840.35,0.04
2025-08,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges ananthakumar,1625,2025-08,507628.39999999997,0.32
2025-08,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges Ajay,1000,2025-08,507628.39999999997,0.2
2025-08,BIKE EXPENSES (ALL VEHICLE RELATED),chain kit labour,"dicover bike chain kit, bearingand repair",1640,2025-08,507628.39999999997,0.32
2025-08,CLEANING & WASTE,waste pickup,Waste Pickup,500,2025-08,507628.39999999997,0.1
2025-08,CLEANING & WASTE,waste pickup,Waste Pickup 2 days,100,2025-08,507628.39999999997,0.02
2025-08,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,21860,2025-08,507628.39999999997,4.31
2025-08,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2025-08,507628.39999999997,0.26
2025-08,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3558,2025-08,507628.39999999997,0.7
2025-08,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,2992,2025-08,507628.39999999997,0.59
2025-08,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,1160,2025-08,507628.39999999997,0.23
2025-08,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6085,2025-08,507628.39999999997,1.2
2025-08,GAS & FUEL,hp gas,HP GAS 2 cylinder,13360,2025-08,507628.39999999997,2.63
2025-08,GAS & FUEL,petrol,Petrol,8180,2025-08,507628.39999999997,1.61
2025-08,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,28232,2025-08,507628.39999999997,5.56
2025-08,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,3302,2025-08,507628.39999999997,0.65
2025-08,MAINTENANCE – SHOP & EQUIPMENT,fan repair,fan repair,400,2025-08,507628.39999999997,0.08
2025-08,MAINTENANCE – SHOP & EQUIPMENT,ro machine repair,RO Machine repair n service,650,2025-08,507628.39999999997,0.13
2025-08,PACKAGING & DISPOSABLES,kot rolls,KOT ROLLS,2700,2025-08,507628.39999999997,0.53
2025-08,RENT & UTILITIES,mobile recharge,airtel mobile recharge,2249,2025-08,507628.39999999997,0.44
2025-08,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,3800,2025-08,507628.39999999997,38.0
2025-08,SALARIES (MONTHLY PAYMENTS),ajay salary,ajay salary,200,2025-08,507628.39999999997,2.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Shaheel salary settlement,8550,2025-08,507628.39999999997,85.5
2025-08,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,8150,2025-08,507628.39999999997,81.5
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,6800,2025-08,507628.39999999997,68.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,6400,2025-08,507628.39999999997,64.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,6000,2025-08,507628.39999999997,60.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,3360,2025-08,507628.39999999997,33.6
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1800,2025-08,507628.39999999997,18.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,1700,2025-08,507628.39999999997,17.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,650,2025-08,507628.39999999997,6.5
2025-08,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,200,2025-08,507628.39999999997,2.0
2025-08,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,200,2025-08,507628.39999999997,2.0
2025-08,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,800,2025-08,507628.39999999997,8.0
2025-08,STAFF WELFARE & BENEFITS,kitchen staff party,kitchen staff party,800,2025-08,507628.39999999997,0.16
2025-08,UNMAPPED,UNMAPPED,hisham,200,2025-08,507628.39999999997,0.04
2025-07,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer courier charges,250,2025-07,470467.1,0.05
2025-07,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,5000,2025-07,470467.1,1.06
2025-07,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,discover bike repair,862,2025-07,470467.1,0.18
2025-07,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,150,2025-07,470467.1,0.03
2025-07,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,tyre fitting 2 bikes,280,2025-07,470467.1,0.06
2025-07,CLEANING & WASTE,waste pickup,Waste Pickup,650,2025-07,470467.1,0.14
2025-07,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,20182,2025-07,470467.1,4.29
2025-07,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,2680,2025-07,470467.1,0.57
2025-07,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,4421,2025-07,470467.1,0.94
2025-07,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,1300,2025-07,470467.1,0.28
2025-07,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,1861,2025-07,470467.1,0.4
2025-07,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,580,2025-07,470467.1,0.12
2025-07,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6454,2025-07,470467.1,1.37
2025-07,GAS & FUEL,generator petrol,Petrol Generator,1500,2025-07,470467.1,0.32
2025-07,GAS & FUEL,hp gas,HP GAS 2 cylinder,10260,2025-07,470467.1,2.18
2025-07,GAS & FUEL,hp gas,HP GAS,1710,2025-07,470467.1,0.36
2025-07,GAS & FUEL,petrol,Petrol,6710,2025-07,470467.1,1.43
2025-07,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,29904,2025-07,470467.1,6.36
2025-07,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,545,2025-07,470467.1,0.12
2025-07,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,chiller repair,1850,2025-07,470467.1,0.39
2025-07,MAINTENANCE – SHOP & EQUIPMENT,electrical work material labour,electrical work meterial and labour,1850,2025-07,470467.1,0.39
2025-07,MAINTENANCE – SHOP & EQUIPMENT,wooden pizza server,wooden pizza server,1570,2025-07,470467.1,0.33
2025-07,RENT & UTILITIES,common electricity bill,common electricity bill,750,2025-07,470467.1,0.16
2025-07,RENT & UTILITIES,staff room electric bill,staff room elect.bill,1056,2025-07,470467.1,0.22
2025-07,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,400,2025-07,470467.1,4.0
2025-07,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,4767,2025-07,470467.1,47.67
2025-07,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-07,470467.1,190.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,7200,2025-07,470467.1,72.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,6400,2025-07,470467.1,64.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,3930,2025-07,470467.1,39.3
2025-07,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,3200,2025-07,470467.1,32.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,2250,2025-07,470467.1,22.5
2025-07,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2000,2025-07,470467.1,20.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,1400,2025-07,470467.1,14.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,1400,2025-07,470467.1,14.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,asif salary,800,2025-07,470467.1,8.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,700,2025-07,470467.1,7.0
2025-07,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,200,2025-07,470467.1,2.0
2025-07,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,16107,2025-07,470467.1,161.07
2025-07,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,22900,2025-07,470467.1,229.0
2025-07,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,16230,2025-07,470467.1,162.3
2025-07,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,2400,2025-07,470467.1,24.0
2025-07,STAFF WELFARE & BENEFITS,staff uniform,kitchen staff uniform 4 pc,1020,2025-07,470467.1,0.22
2025-07,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2025-07,470467.1,0.12
2025-07,UNMAPPED,UNMAPPED,Icecream Box,1088,2025-07,470467.1,0.23
2025-06,ADVERTISEMENT & MARKETING,boosting,whats app boosting,300,2025-06,403429.0,0.07
2025-06,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,old mobile repair,450,2025-06,403429.0,0.11
2025-06,BIKE EXPENSES (ALL VEHICLE RELATED),tube,pa pro tube changing,370,2025-06,403429.0,0.09
2025-06,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,second hand tyre,450,2025-06,403429.0,0.11
2025-06,CLEANING & WASTE,waste pickup,Waste Pickup,550,2025-06,403429.0,0.14
2025-06,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,18567,2025-06,403429.0,4.6
2025-06,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,96,2025-06,403429.0,0.02
2025-06,FOOD RAW MATERIAL PURCHASE,butter,Butter,760,2025-06,403429.0,0.19
2025-06,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1780,2025-06,403429.0,0.44
2025-06,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3646,2025-06,403429.0,0.9
2025-06,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,2720,2025-06,403429.0,0.67
2025-06,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,580,2025-06,403429.0,0.14
2025-06,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,5405,2025-06,403429.0,1.34
2025-06,GAS & FUEL,hp gas,HP GAS,7080,2025-06,403429.0,1.75
2025-06,GAS & FUEL,hp gas,HP GAS 2 cylinder,7080,2025-06,403429.0,1.75
2025-06,GAS & FUEL,petrol,Petrol,7200,2025-06,403429.0,1.78
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,20695,2025-06,403429.0,5.13
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 11/6/25,2772,2025-06,403429.0,0.69
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase 14/6,758,2025-06,403429.0,0.19
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase12/6/25,530,2025-06,403429.0,0.13
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase 13/6,340,2025-06,403429.0,0.08
2025-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,226,2025-06,403429.0,0.06
2025-06,MAINTENANCE – SHOP & EQUIPMENT,fryer repair,fryer repair,1500,2025-06,403429.0,0.37
2025-06,MAINTENANCE – SHOP & EQUIPMENT,makeline chiller repair,Makeline chiller repair,15200,2025-06,403429.0,3.77
2025-06,MISCELLANEOUS / OTHER,contribution for road work,loocos contribution for road to premise concrete work,370,2025-06,403429.0,0.09
2025-06,PARTNER & CAPITAL TRANSACTIONS,bike advance,Bike Advance,5000,2025-06,403429.0,1.24
2025-06,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2893,2025-06,403429.0,28.93
2025-06,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5433,2025-06,403429.0,54.33
2025-06,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-06,403429.0,190.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,manoj salary,15900,2025-06,403429.0,159.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,arun salary settlement,10900,2025-06,403429.0,109.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,6600,2025-06,403429.0,66.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,6000,2025-06,403429.0,60.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,4000,2025-06,403429.0,40.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2500,2025-06,403429.0,25.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,1540,2025-06,403429.0,15.4
2025-06,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,1400,2025-06,403429.0,14.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,600,2025-06,403429.0,6.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,600,2025-06,403429.0,6.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,500,2025-06,403429.0,5.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,Ashif Salary,400,2025-06,403429.0,4.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,asif salary,400,2025-06,403429.0,4.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,400,2025-06,403429.0,4.0
2025-06,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,200,2025-06,403429.0,2.0
2025-06,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,4411,2025-06,403429.0,44.11
2025-06,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,22000,2025-06,403429.0,220.0
2025-06,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,3733,2025-06,403429.0,37.33
2025-06,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,3000,2025-06,403429.0,30.0
2025-06,UNMAPPED,UNMAPPED,Icecream Box,1088,2025-06,403429.0,0.27
2025-06,UNMAPPED,UNMAPPED,vanilla icecream,1088,2025-06,403429.0,0.27
2025-06,UNMAPPED,UNMAPPED,electrician,400,2025-06,403429.0,0.1
2025-06,UNMAPPED,UNMAPPED,vyapari vyavasayi ekopana samithi,300,2025-06,403429.0,0.07
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,250,2025-05,517650.44999999995,0.05
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Pa Pro insurance KL 51A2914,1226,2025-05,517650.44999999995,0.24
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,2 pa pro pollution test,160,2025-05,517650.44999999995,0.03
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,bike pollution test,80,2025-05,517650.44999999995,0.02
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),puncture repair,bike puncture work,150,2025-05,517650.44999999995,0.03
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),tube,bike tube changing work,370,2025-05,517650.44999999995,0.07
2025-05,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,dicover bike tyre tube,1000,2025-05,517650.44999999995,0.19
2025-05,CLEANING & WASTE,waste pickup,Waste Pickup,450,2025-05,517650.44999999995,0.09
2025-05,CLEANING & WASTE,waste pickup,Waste Pickup 3days,150,2025-05,517650.44999999995,0.03
2025-05,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,22282,2025-05,517650.44999999995,4.3
2025-05,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,630,2025-05,517650.44999999995,0.12
2025-05,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,128,2025-05,517650.44999999995,0.02
2025-05,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter And Paneer,1630,2025-05,517650.44999999995,0.31
2025-05,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2025-05,517650.44999999995,0.26
2025-05,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3220,2025-05,517650.44999999995,0.62
2025-05,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,1580,2025-05,517650.44999999995,0.31
2025-05,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,2992,2025-05,517650.44999999995,0.58
2025-05,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6466,2025-05,517650.44999999995,1.25
2025-05,GAS & FUEL,hp gas,HP GAS 2 cylinder,14320,2025-05,517650.44999999995,2.77
2025-05,GAS & FUEL,hp gas,HP GAS,3580,2025-05,517650.44999999995,0.69
2025-05,GAS & FUEL,petrol,Petrol,7600,2025-05,517650.44999999995,1.47
2025-05,"LICENSE, TAX & GOVERNMENT FEES",shop license,shop licence,600,2025-05,517650.44999999995,0.12
2025-05,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,22828,2025-05,517650.44999999995,4.41
2025-05,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,4510,2025-05,517650.44999999995,0.87
2025-05,MAINTENANCE – SHOP & EQUIPMENT,ac service,A/C service,1300,2025-05,517650.44999999995,0.25
2025-05,MAINTENANCE – SHOP & EQUIPMENT,deep freezer technician,chiller technician,500,2025-05,517650.44999999995,0.1
2025-05,MAINTENANCE – SHOP & EQUIPMENT,fryer repair,fryer machine,6500,2025-05,517650.44999999995,1.26
2025-05,OFFICE & ADMINISTRATION,cpu service,CPU service,300,2025-05,517650.44999999995,0.06
2025-05,OFFICE & ADMINISTRATION,ups,UPS,2000,2025-05,517650.44999999995,0.39
2025-05,PACKAGING & DISPOSABLES,menu printing,menu printing MUSTAFA,3700,2025-05,517650.44999999995,0.71
2025-05,RENT & UTILITIES,common electricity bill,common electricity bill,696,2025-05,517650.44999999995,0.13
2025-05,RENT & UTILITIES,staff room electric bill,staff room elect.bill,1127,2025-05,517650.44999999995,0.22
2025-05,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2025-05,517650.44999999995,0.7
2025-05,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2192,2025-05,517650.44999999995,21.92
2025-05,SALARIES (MONTHLY PAYMENTS),arjun salary,arun salary,18800,2025-05,517650.44999999995,188.0
2025-05,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,6367,2025-05,517650.44999999995,63.67
2025-05,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,800,2025-05,517650.44999999995,8.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,23100,2025-05,517650.44999999995,231.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-05,517650.44999999995,190.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,manoj salary,18750,2025-05,517650.44999999995,187.5
2025-05,SALARIES (MONTHLY PAYMENTS),salary,Anshid salary,7800,2025-05,517650.44999999995,78.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,5600,2025-05,517650.44999999995,56.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,anas salary advance,5055,2025-05,517650.44999999995,50.55
2025-05,SALARIES (MONTHLY PAYMENTS),salary,shaheel salary advance,3300,2025-05,517650.44999999995,33.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,2850,2025-05,517650.44999999995,28.5
2025-05,SALARIES (MONTHLY PAYMENTS),salary,arun salary advance,1900,2025-05,517650.44999999995,19.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1800,2025-05,517650.44999999995,18.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,manoj salary advance,1750,2025-05,517650.44999999995,17.5
2025-05,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,1200,2025-05,517650.44999999995,12.0
2025-05,SALARIES (MONTHLY PAYMENTS),salary,shibil salary advance,200,2025-05,517650.44999999995,2.0
2025-05,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,25340,2025-05,517650.44999999995,253.4
2025-05,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,400,2025-05,517650.44999999995,4.0
2025-05,STAFF WELFARE & BENEFITS,staff party,kitchen staff party (Manoj),600,2025-05,517650.44999999995,0.12
2025-05,TRANSPORTATION & AUTO CHARGES,table transporting charges,Table transpoting charges,650,2025-05,517650.44999999995,0.13
2025-05,UNMAPPED,UNMAPPED,restaurant table work,9500,2025-05,517650.44999999995,1.84
2025-05,UNMAPPED,UNMAPPED,Icecream,1632,2025-05,517650.44999999995,0.32
2025-05,UNMAPPED,UNMAPPED,Arjun refund vishu,1000,2025-05,517650.44999999995,0.19
2025-04,ADVERTISEMENT & MARKETING,boosting,insta boosting,300,2025-04,523213.8,0.06
2025-04,ADVERTISEMENT & MARKETING,boosting,whats app boosting,300,2025-04,523213.8,0.06
2025-04,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer delivery charges,3300,2025-04,523213.8,0.63
2025-04,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer delivery charges 2000nos,1200,2025-04,523213.8,0.23
2025-04,ADVERTISEMENT & MARKETING,flyer delivery charges,flyer delivery charges thiruvazhiyode,300,2025-04,523213.8,0.06
2025-04,CLEANING & WASTE,waste pickup,Waste Pickup,650,2025-04,523213.8,0.12
2025-04,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,20118,2025-04,523213.8,3.85
2025-04,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,96,2025-04,523213.8,0.02
2025-04,FOOD RAW MATERIAL PURCHASE,butter,Butter,1140,2025-04,523213.8,0.22
2025-04,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2025-04,523213.8,0.26
2025-04,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,960,2025-04,523213.8,0.18
2025-04,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,900,2025-04,523213.8,0.17
2025-04,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3070,2025-04,523213.8,0.59
2025-04,FOOD RAW MATERIAL PURCHASE,fruit pulp,fruit pulp,1950,2025-04,523213.8,0.37
2025-04,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,6026,2025-04,523213.8,1.15
2025-04,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,300,2025-04,523213.8,0.06
2025-04,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6238,2025-04,523213.8,1.19
2025-04,GAS & FUEL,hp gas,HP GAS 2 cylinder,14430,2025-04,523213.8,2.76
2025-04,GAS & FUEL,petrol,Petrol,8200,2025-04,523213.8,1.57
2025-04,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,27110,2025-04,523213.8,5.18
2025-04,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,3843,2025-04,523213.8,0.73
